index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,travel_date,pickup_area,dropoff_area,lyft_cost,lyft_plus_cost,lyft_line_cost,lyft_distance,lyft_duration
64500,1,2016-01-01 09:19:11,2016-01-01 09:38:16,1,10.7,-73.97823333740234,40.7622299194336,1,N,-73.86180114746094,40.768463134765625,1,30.0,0.0,0.5,7.25,5.54,0.3,43.59,2016-01-01,Manhattan,Queens,37.67,57.00,47.20,9.84,2727
64501,1,2016-01-01 09:19:16,2016-01-01 09:31:05,1,3.7,-73.9934310913086,40.72161865234375,1,N,-73.96021270751955,40.76361846923828,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,2016-01-01,Manhattan,Manhattan,22.50,33.50,14.20,4.66,1930
64502,1,2016-01-01 09:19:16,2016-01-01 09:28:03,3,2.7,0.0,0.0,1,N,0.0,0.0,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2016-01-01,Not Specified,Not Specified,0.0,0.0,0.0,0.0,0
64503,1,2016-01-01 09:19:18,2016-01-01 09:24:58,2,1.2,-73.99102020263672,40.750755310058594,1,N,-73.97695922851562,40.746192932128906,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2016-01-01,Manhattan,Manhattan,9.71,14.29,11.00,1.17,874
64504,1,2016-01-01 09:19:18,2016-01-01 09:19:29,1,2.0,-73.98663330078125,40.761497497558594,1,N,-73.98663330078125,40.76148223876953,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2016-01-01,Manhattan,Manhattan,6.40,9.60,,0.0,5
64505,1,2016-01-01 09:19:19,2016-01-01 09:24:08,1,0.8,-73.97336578369139,40.792640686035156,1,N,-73.97427368164062,40.78403854370117,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2016-01-01,Manhattan,Manhattan,9.00,13.00,5.20,0.72,497
64506,1,2016-01-01 09:19:19,2016-01-01 09:29:42,1,2.0,-73.98361206054686,40.73002624511719,1,N,-73.99421691894531,40.75010299682617,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2016-01-01,Manhattan,Manhattan,14.80,22.00,11.82,2.19,1419
64507,1,2016-01-01 09:19:21,2016-01-01 09:23:27,1,0.9,-73.94305419921875,40.816383361816406,1,N,-73.94247436523438,40.80656433105469,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,9.50,13.50,6.80,1.05,483
64508,1,2016-01-01 09:19:21,2016-01-01 09:25:40,1,1.3,-73.93890380859375,40.75242614746094,1,N,-73.92230224609375,40.757301330566406,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2016-01-01,Queens,Queens,10.00,14.50,7.14,1.28,633
64509,1,2016-01-01 09:19:26,2016-01-01 09:22:51,2,0.7,-73.98077392578125,40.73075485229492,1,N,-73.99221801757811,40.73105239868164,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,10.50,14.50,5.55,1.03,733
64510,1,2016-01-01 09:19:28,2016-01-01 09:25:48,1,2.4,-73.9799575805664,40.7434196472168,1,N,-73.955322265625,40.76946640014648,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2016-01-01,Manhattan,Manhattan,15.50,23.00,9.74,2.76,1321
64511,1,2016-01-01 09:19:30,2016-01-01 09:28:31,1,2.7,-73.8636016845703,40.769691467285156,1,N,-73.90035247802734,40.77093124389648,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2016-01-01,Queens,Queens,13.00,20.00,10.84,2.76,936
64512,1,2016-01-01 09:19:32,2016-01-01 09:32:57,1,4.6,-73.98912048339844,40.77110290527344,5,N,-74.03587341308595,40.743255615234375,2,45.0,0.0,0.0,0.0,12.5,0.3,57.8,2016-01-01,Manhattan,Not Specified,0.0,0.0,0.0,0.0,0
64513,1,2016-01-01 09:19:34,2016-01-01 09:34:09,1,4.6,0.0,0.0,1,N,0.0,0.0,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2016-01-01,Not Specified,Not Specified,0.0,0.0,0.0,0.0,0
64514,1,2016-01-01 09:19:35,2016-01-01 09:45:54,1,16.5,-73.98997497558594,40.74888229370117,2,N,-73.78980255126955,40.64305114746094,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0,2016-01-01,Manhattan,Queens,57.14,87.43,82.50,17.54,3477
64515,1,2016-01-01 09:19:43,2016-01-01 09:22:39,1,0.8,-73.9441680908203,40.78797912597656,1,N,-73.95171356201173,40.777931213378906,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2016-01-01,Manhattan,Manhattan,10.00,14.50,6.94,0.96,688
64516,1,2016-01-01 09:19:44,2016-01-01 09:23:21,3,1.0,-73.97489166259766,40.76153564453125,1,N,-73.98487854003906,40.74805450439453,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,9.67,14.00,9.05,1.19,813
64517,1,2016-01-01 09:19:45,2016-01-01 09:25:57,1,1.3,-73.95655059814453,40.78367233276367,1,N,-73.95175170898438,40.77076721191406,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2016-01-01,Manhattan,Manhattan,11.00,16.00,6.58,1.33,916
64518,1,2016-01-01 09:19:47,2016-01-01 09:24:47,1,1.0,-73.96907806396483,40.79837036132813,1,N,-73.97697448730467,40.791988372802734,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,9.50,13.50,6.80,0.93,537
64519,1,2016-01-01 09:19:48,2016-01-01 09:26:09,1,1.9,-73.95709228515625,40.766212463378906,1,N,-73.95213317871094,40.78729248046875,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2016-01-01,Manhattan,Manhattan,12.50,18.50,7.80,2.08,1014
64520,1,2016-01-01 09:19:48,2016-01-01 09:45:19,2,19.6,-74.00421142578125,40.70709991455078,2,N,-73.78331756591797,40.64376831054688,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,2016-01-01,Manhattan,Queens,60.00,92.50,53.71,18.93,3681
64521,1,2016-01-01 09:19:48,2016-01-01 09:42:20,1,11.5,-73.98124694824219,40.7470703125,1,N,-73.95755004882812,40.6522331237793,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,2016-01-01,Manhattan,Brooklyn,40.00,61.00,34.50,10.45,3120
64522,1,2016-01-01 09:19:49,2016-01-01 09:22:09,1,0.5,-73.98537445068358,40.72190475463867,1,N,-73.97811126708984,40.72219848632813,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2016-01-01,Manhattan,Manhattan,8.50,12.00,5.20,0.59,335
64523,1,2016-01-01 09:19:52,2016-01-01 09:27:13,1,1.2,-73.97814178466798,40.76658248901367,1,N,-73.977294921875,40.75349807739258,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,10.80,16.00,8.61,1.39,978
64524,1,2016-01-01 09:19:53,2016-01-01 09:21:13,1,0.5,-73.96958923339844,40.79497146606445,1,N,-73.96443176269531,40.80218505859375,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2016-01-01,Manhattan,Manhattan,8.00,12.00,6.80,0.64,181
64525,1,2016-01-01 09:19:54,2016-01-01 09:39:28,4,5.9,0.0,0.0,1,N,0.0,0.0,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2016-01-01,Not Specified,Not Specified,0.0,0.0,0.0,0.0,0
64526,1,2016-01-01 09:19:56,2016-01-01 09:30:59,1,1.9,-73.96669006347656,40.75738143920898,1,N,-73.98989868164062,40.74504470825195,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2016-01-01,Manhattan,Manhattan,14.80,22.00,11.74,2.27,1379
64527,1,2016-01-01 09:19:57,2016-01-01 09:23:34,1,0.5,-73.99583435058595,40.687103271484375,1,N,-73.99271392822266,40.69363021850585,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,2016-01-01,Brooklyn,Brooklyn,9.00,12.50,6.00,0.56,448
64528,1,2016-01-01 09:19:59,2016-01-01 09:25:12,1,1.4,-73.96639251708984,40.78942108154297,1,N,-73.94821166992188,40.79296875,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2016-01-01,Manhattan,Manhattan,10.50,15.00,7.40,1.32,674
64529,1,2016-01-01 09:20:03,2016-01-01 09:25:09,1,2.4,-73.97109985351562,40.76713943481445,1,N,-73.98843383789062,40.73724365234375,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,16.40,24.40,13.09,2.63,1557
64530,1,2016-01-01 09:20:04,2016-01-01 09:24:23,1,0.6,-73.969970703125,40.75706481933594,1,N,-73.97736358642578,40.75799560546875,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2016-01-01,Manhattan,Manhattan,8.40,12.00,6.51,0.64,616
64531,1,2016-01-01 09:20:09,2016-01-01 09:41:26,2,16.1,-73.9820556640625,40.73939514160156,2,N,-73.79480743408203,40.64453887939453,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,2016-01-01,Manhattan,Queens,54.40,82.40,63.40,16.12,3241
64532,1,2016-01-01 09:20:12,2016-01-01 09:40:55,1,11.3,-73.87312316894531,40.774173736572266,1,N,-73.98593139648438,40.75074768066406,2,32.0,0.0,0.5,0.0,5.54,0.3,38.34,2016-01-01,Queens,Manhattan,39.50,57.50,32.73,9.15,2595
64533,1,2016-01-01 09:20:15,2016-01-01 09:30:55,1,3.2,-73.97183990478516,40.78640365600585,1,N,-73.93379974365234,40.803035736083984,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2016-01-01,Manhattan,Manhattan,17.50,26.50,14.65,3.43,1481
64534,1,2016-01-01 09:20:17,2016-01-01 09:34:00,1,5.5,-73.98220825195312,40.77659606933594,1,N,-74.01531982421875,40.71152877807617,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2016-01-01,Manhattan,Manhattan,27.50,41.50,17.41,5.81,2442
64535,1,2016-01-01 09:20:18,2016-01-01 09:22:10,1,0.2,-73.98802947998048,40.76076126098633,1,N,-73.9915542602539,40.759864807128906,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2016-01-01,Manhattan,Manhattan,6.80,9.60,6.60,0.31,233
64536,1,2016-01-01 09:20:21,2016-01-01 09:23:03,1,0.5,-73.982421875,40.76816177368164,1,N,-73.98490142822266,40.762519836425774,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2016-01-01,Manhattan,Manhattan,9.00,12.50,5.21,0.62,471
64537,1,2016-01-01 09:20:23,2016-01-01 09:29:45,1,4.0,-73.9908676147461,40.73493957519531,1,N,-73.95211791992188,40.77738952636719,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2016-01-01,Manhattan,Manhattan,23.20,34.80,18.33,4.98,1961
64538,1,2016-01-01 09:20:28,2016-01-01 09:31:54,1,3.7,-73.96244812011719,40.76336288452149,1,N,-73.91999053955078,40.762779235839844,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,2016-01-01,Manhattan,Queens,16.00,24.00,13.34,3.3,1271
64539,1,2016-01-01 09:20:31,2016-01-01 09:41:07,1,5.6,-73.92227935791014,40.7605857849121,1,N,-73.97905731201173,40.785316467285156,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,2016-01-01,Queens,Manhattan,28.50,42.50,23.60,5.76,2551
64540,1,2016-01-01 09:20:31,2016-01-01 09:26:46,1,0.7,-73.99016571044923,40.756263732910156,1,N,-73.97835540771484,40.75212860107422,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,8.29,12.00,9.10,0.84,689
64541,1,2016-01-01 09:20:32,2016-01-01 09:27:19,1,1.3,-73.95533752441406,40.82007598876953,1,N,-73.94525909423827,40.80763626098633,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,10.50,15.00,7.90,1.41,749
64542,1,2016-01-01 09:20:32,2016-01-01 09:55:49,3,18.4,-73.97855377197266,40.783363342285156,2,N,-73.79013061523438,40.64686584472656,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2016-01-01,Manhattan,Queens,72.00,109.50,66.20,22.82,3984
