user_id,display_name,link,reputation
49153,Click Upvote,http://stackoverflow.com/users/49153/click-upvote ,67118
56285,Jonik,http://stackoverflow.com/users/56285/jonik ,37878
82592,Mladen Jablanović,http://stackoverflow.com/users/82592/mladen-jablanovi%c4%87 ,30186
226958,Nicolas Raoul,http://stackoverflow.com/users/226958/nicolas-raoul ,25085
6264,Michiel Borkent,http://stackoverflow.com/users/6264/michiel-borkent ,16163
513413,Hesam,http://stackoverflow.com/users/513413/hesam ,15003
2725435,Bartłomiej Semańczyk,http://stackoverflow.com/users/2725435/bart%c5%82omiej-sema%c5%84czyk ,14101
413225,teelou,http://stackoverflow.com/users/413225/teelou ,12859
7850,Shaul Behr,http://stackoverflow.com/users/7850/shaul-behr ,12534
596952,TheBlackBenzKid,http://stackoverflow.com/users/596952/theblackbenzkid ,11276
36036,Aximili,http://stackoverflow.com/users/36036/aximili ,10813
340688,ThomasReggi,http://stackoverflow.com/users/340688/thomasreggi ,10114
2648077,Alireza Fattahi,http://stackoverflow.com/users/2648077/alireza-fattahi ,9256
18149,leeand00,http://stackoverflow.com/users/18149/leeand00 ,8730
1827295,Alexander,http://stackoverflow.com/users/1827295/alexander ,8657
530658,Ben Gripka,http://stackoverflow.com/users/530658/ben-gripka ,8557
729627,wberry,http://stackoverflow.com/users/729627/wberry ,8498
308079,Justin808,http://stackoverflow.com/users/308079/justin808 ,7547
167251,larsmoa,http://stackoverflow.com/users/167251/larsmoa ,7243
892490,Rosamunda,http://stackoverflow.com/users/892490/rosamunda ,6989
8037,Chris Hynes,http://stackoverflow.com/users/8037/chris-hynes ,6661
742402,Andrus,http://stackoverflow.com/users/742402/andrus ,6422
302533,Cameron,http://stackoverflow.com/users/302533/cameron ,6358
1174054,Takahiko Kawasaki,http://stackoverflow.com/users/1174054/takahiko-kawasaki ,6324
453673,Nav,http://stackoverflow.com/users/453673/nav ,6107
214994,Robert Penridge,http://stackoverflow.com/users/214994/robert-penridge ,6058
5123895,Łukasz,http://stackoverflow.com/users/5123895/%c5%81ukasz ,5695
62539,MedicineMan,http://stackoverflow.com/users/62539/medicineman ,5458
152825,timpone,http://stackoverflow.com/users/152825/timpone ,5123
97767,jerrygarciuh,http://stackoverflow.com/users/97767/jerrygarciuh ,4677
4565367,Error404,http://stackoverflow.com/users/4565367/error404 ,4207
1723626,Optimus Prime,http://stackoverflow.com/users/1723626/optimus-prime ,4203
1534017,Cleb,http://stackoverflow.com/users/1534017/cleb ,4129
187835,Steve,http://stackoverflow.com/users/187835/steve ,3942
1317018,Mahesha999,http://stackoverflow.com/users/1317018/mahesha999 ,3904
1161948,ThisClark,http://stackoverflow.com/users/1161948/thisclark ,3471
507624,Growler,http://stackoverflow.com/users/507624/growler ,3428
1729859,mituw16,http://stackoverflow.com/users/1729859/mituw16 ,3188
332893,sdoca,http://stackoverflow.com/users/332893/sdoca ,3176
1474334,Cl&#233;ment Andraud,http://stackoverflow.com/users/1474334/cl%c3%a9ment-andraud ,3137
